indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
1262,502.0,the blues brothers,john landis,1980.0,133.0,aventura,7.9,60.0,57.23,0
1263,502.0,the blues brothers,john landis,1980.0,133.0,comedia,7.9,60.0,57.23,0
1264,503.0,mystic river,clint eastwood,2003.0,138.0,crimen,7.9,84.0,90.14,0
1265,503.0,mystic river,clint eastwood,2003.0,138.0,drama,7.9,84.0,90.14,0
1266,503.0,mystic river,clint eastwood,2003.0,138.0,misterio,7.9,84.0,90.14,0
1267,504.0,dallas buyers club,jean-marc vallae,2013.0,117.0,biografia,7.9,77.0,27.3,0
1268,504.0,dallas buyers club,jean-marc vallae,2013.0,117.0,drama,7.9,77.0,27.3,0
1269,505.0,district 9,neill blomkamp,2009.0,112.0,accion,7.9,81.0,115.65,0
1270,505.0,district 9,neill blomkamp,2009.0,112.0,ciencia ficcion,7.9,81.0,115.65,0
1271,505.0,district 9,neill blomkamp,2009.0,112.0,thriller,7.9,81.0,115.65,0
1272,506.0,marriage story,noah baumbach,2019.0,137.0,drama,7.9,94.0,2.0,0
1273,506.0,marriage story,noah baumbach,2019.0,137.0,romance,7.9,94.0,2.0,0
1274,507.0,wonder,stephen chbosky,2017.0,113.0,drama,7.9,66.0,132.42,0
1275,507.0,wonder,stephen chbosky,2017.0,113.0,familiar,7.9,66.0,132.42,0
1276,508.0,all the president's men,alan j. pakula,1976.0,138.0,drama,7.9,84.0,70.6,0
1277,508.0,all the president's men,alan j. pakula,1976.0,138.0,historia,7.9,84.0,70.6,0
1278,508.0,all the president's men,alan j. pakula,1976.0,138.0,thriller,7.9,84.0,70.6,0
1279,509.0,toy story 2,john lasseter,1999.0,92.0,animacion,7.9,88.0,245.85,0
1280,509.0,toy story 2,john lasseter,1999.0,92.0,aventura,7.9,88.0,245.85,0
1281,509.0,toy story 2,john lasseter,1999.0,92.0,comedia,7.9,88.0,245.85,0
1282,510.0,the searchers,john ford,1956.0,119.0,aventura,7.9,94.0,0.0,0
1283,510.0,the searchers,john ford,1956.0,119.0,drama,7.9,94.0,0.0,0
1284,510.0,the searchers,john ford,1956.0,119.0,western,7.9,94.0,0.0,0
1285,511.0,boyhood,richard linklater,2014.0,165.0,drama,7.9,100.0,25.38,0
1286,512.0,this is spinal tap,rob reiner,1984.0,82.0,comedia,7.9,92.0,4.74,0
1287,512.0,this is spinal tap,rob reiner,1984.0,82.0,musica,7.9,92.0,4.74,0
1288,513.0,carlito's way,brian de palma,1993.0,144.0,crimen,7.9,66.0,36.95,0
1289,513.0,carlito's way,brian de palma,1993.0,144.0,drama,7.9,66.0,36.95,0
1290,513.0,carlito's way,brian de palma,1993.0,144.0,thriller,7.9,66.0,36.95,0
1291,514.0,the man from earth,richard schenkman,2007.0,87.0,drama,7.9,0.0,0.0,0
1292,514.0,the man from earth,richard schenkman,2007.0,87.0,fantasia,7.9,0.0,0.0,0
1293,514.0,the man from earth,richard schenkman,2007.0,87.0,misterio,7.9,0.0,0.0,0
1294,515.0,bound by honor,taylor hackford,1993.0,180.0,crimen,7.9,47.0,4.5,0
1295,515.0,bound by honor,taylor hackford,1993.0,180.0,drama,7.9,47.0,4.5,0
1296,516.0,brazil,terry gilliam,1985.0,132.0,drama,7.9,84.0,9.93,0
1297,516.0,brazil,terry gilliam,1985.0,132.0,ciencia ficcion,7.9,84.0,9.93,0
1298,517.0,ghost in the shell,mamoru oshii,1995.0,83.0,animacion,7.9,76.0,0.52,0
1299,517.0,ghost in the shell,mamoru oshii,1995.0,83.0,accion,7.9,76.0,0.52,0
1300,517.0,ghost in the shell,mamoru oshii,1995.0,83.0,crimen,7.9,76.0,0.52,0
1301,518.0,the nightmare before christmas,henry selick,1993.0,76.0,animacion,7.9,82.0,75.08,0
1302,518.0,the nightmare before christmas,henry selick,1993.0,76.0,familiar,7.9,82.0,75.08,0
1303,518.0,the nightmare before christmas,henry selick,1993.0,76.0,fantasia,7.9,82.0,75.08,0
1304,519.0,before midnight,richard linklater,2013.0,109.0,drama,7.9,94.0,8.11,0
1305,519.0,before midnight,richard linklater,2013.0,109.0,romance,7.9,94.0,8.11,0
1306,520.0,a fistful of dollars,sergio leone,1964.0,99.0,accion,7.9,65.0,14.5,0
1307,520.0,a fistful of dollars,sergio leone,1964.0,99.0,drama,7.9,65.0,14.5,0
1308,520.0,a fistful of dollars,sergio leone,1964.0,99.0,western,7.9,65.0,14.5,0
1309,521.0,spartacus,stanley kubrick,1960.0,197.0,aventura,7.9,87.0,30.0,0
1310,521.0,spartacus,stanley kubrick,1960.0,197.0,biografia,7.9,87.0,30.0,0
1311,521.0,spartacus,stanley kubrick,1960.0,197.0,drama,7.9,87.0,30.0,0
1312,522.0,the wrestler,darren aronofsky,2008.0,109.0,drama,7.9,80.0,26.24,0
1313,522.0,the wrestler,darren aronofsky,2008.0,109.0,deportes,7.9,80.0,26.24,0
1314,522.0,the wrestler,darren aronofsky,2008.0,109.0,thriller,7.9,80.0,26.24,0
1315,523.0,a streetcar named desire,elia kazan,1951.0,122.0,drama,7.9,97.0,8.0,0
1316,524.0,the ten commandments,cecil b. demille,1956.0,220.0,aventura,7.9,0.0,93.74,0
1317,524.0,the ten commandments,cecil b. demille,1956.0,220.0,drama,7.9,0.0,93.74,0
1318,524.0,the ten commandments,cecil b. demille,1956.0,220.0,familiar,7.9,0.0,93.74,0
1322,526.0,let the right one in,tomas alfredson,2008.0,114.0,drama,7.9,82.0,2.12,0
1323,526.0,let the right one in,tomas alfredson,2008.0,114.0,fantasia,7.9,82.0,2.12,0
1324,526.0,let the right one in,tomas alfredson,2008.0,114.0,terror,7.9,82.0,2.12,0
1325,527.0,the wild bunch,sam peckinpah,1969.0,135.0,accion,7.9,98.0,12.06,0
1326,527.0,the wild bunch,sam peckinpah,1969.0,135.0,aventura,7.9,98.0,12.06,0
1327,527.0,the wild bunch,sam peckinpah,1969.0,135.0,drama,7.9,98.0,12.06,0
1328,528.0,in the heat of the night,norman jewison,1967.0,110.0,drama,7.9,76.0,24.38,0
1329,528.0,in the heat of the night,norman jewison,1967.0,110.0,misterio,7.9,76.0,24.38,0
1330,528.0,in the heat of the night,norman jewison,1967.0,110.0,thriller,7.9,76.0,24.38,0
1331,529.0,doctor zhivago,david lean,1965.0,197.0,drama,7.9,69.0,111.72,0
1332,529.0,doctor zhivago,david lean,1965.0,197.0,romance,7.9,69.0,111.72,0
1333,529.0,doctor zhivago,david lean,1965.0,197.0,guerra,7.9,69.0,111.72,0
1334,530.0,the raid 2,gareth evans,2014.0,150.0,accion,7.9,71.0,2.63,0
1335,530.0,the raid 2,gareth evans,2014.0,150.0,crimen,7.9,71.0,2.63,0
1336,530.0,the raid 2,gareth evans,2014.0,150.0,thriller,7.9,71.0,2.63,0
1337,531.0,nosferatu,f.w. murnau,1922.0,94.0,fantasia,7.9,0.0,0.0,0
1338,531.0,nosferatu,f.w. murnau,1922.0,94.0,terror,7.9,0.0,0.0,0
1339,532.0,the manchurian candidate,john frankenheimer,1962.0,126.0,drama,7.9,94.0,0.0,0
1340,532.0,the manchurian candidate,john frankenheimer,1962.0,126.0,thriller,7.9,94.0,0.0,0
1341,533.0,once were warriors,lee tamahori,1994.0,102.0,crimen,7.9,77.0,2.2,0
1342,533.0,once were warriors,lee tamahori,1994.0,102.0,drama,7.9,77.0,2.2,0
1343,534.0,sing street,john carney,2016.0,106.0,comedia,7.9,79.0,3.24,0
1344,534.0,sing street,john carney,2016.0,106.0,drama,7.9,79.0,3.24,0
1345,534.0,sing street,john carney,2016.0,106.0,musica,7.9,79.0,3.24,0
1346,535.0,harold and maude,hal ashby,1971.0,91.0,comedia,7.9,62.0,0.0,0
1347,535.0,harold and maude,hal ashby,1971.0,91.0,drama,7.9,62.0,0.0,0
1348,535.0,harold and maude,hal ashby,1971.0,91.0,romance,7.9,62.0,0.0,0
1349,536.0,togo,ericson core,2019.0,113.0,aventura,7.9,69.0,0.0,0
1350,536.0,togo,ericson core,2019.0,113.0,biografia,7.9,69.0,0.0,0
1351,536.0,togo,ericson core,2019.0,113.0,drama,7.9,69.0,0.0,0
1352,537.0,notorious,alfred hitchcock,1946.0,102.0,drama,7.9,100.0,10.46,0
1353,537.0,notorious,alfred hitchcock,1946.0,102.0,film-noir,7.9,100.0,10.46,0
1354,537.0,notorious,alfred hitchcock,1946.0,102.0,romance,7.9,100.0,10.46,0
1355,538.0,hero,yimou zhang,2002.0,120.0,accion,7.9,85.0,53.71,0
1356,538.0,hero,yimou zhang,2002.0,120.0,aventura,7.9,85.0,53.71,0
1357,538.0,hero,yimou zhang,2002.0,120.0,drama,7.9,85.0,53.71,0
1358,539.0,the lion in winter,anthony harvey,1968.0,134.0,biografia,7.9,0.0,22.28,0
1359,539.0,the lion in winter,anthony harvey,1968.0,134.0,drama,7.9,0.0,22.28,0
1360,539.0,the lion in winter,anthony harvey,1968.0,134.0,historia,7.9,0.0,22.28,0
1361,540.0,the artist,michel hazanavicius,2011.0,100.0,comedia,7.9,89.0,44.67,0
1362,540.0,the artist,michel hazanavicius,2011.0,100.0,drama,7.9,89.0,44.67,0
1363,540.0,the artist,michel hazanavicius,2011.0,100.0,romance,7.9,89.0,44.67,0
1364,541.0,king kong,merian c. cooper,1933.0,100.0,aventura,7.9,92.0,10.0,0
1365,541.0,king kong,merian c. cooper,1933.0,100.0,terror,7.9,92.0,10.0,0
1366,541.0,king kong,merian c. cooper,1933.0,100.0,ciencia ficcion,7.9,92.0,10.0,0
1367,542.0,shoplifters,kore-eda hirokazu,2018.0,121.0,crimen,7.9,93.0,3.31,0
1368,542.0,shoplifters,kore-eda hirokazu,2018.0,121.0,drama,7.9,93.0,3.31,0
1369,542.0,shoplifters,kore-eda hirokazu,2018.0,121.0,thriller,7.9,93.0,3.31,0
1370,543.0,a christmas story,bob clark,1983.0,93.0,comedia,7.9,77.0,20.61,0
1371,543.0,a christmas story,bob clark,1983.0,93.0,familiar,7.9,77.0,20.61,0
1372,544.0,the killing,stanley kubrick,1956.0,84.0,crimen,7.9,91.0,0.0,0
1373,544.0,the killing,stanley kubrick,1956.0,84.0,drama,7.9,91.0,0.0,0
1374,544.0,the killing,stanley kubrick,1956.0,84.0,film-noir,7.9,91.0,0.0,0
1375,545.0,dancer in the dark,lars von trier,2000.0,140.0,crimen,7.9,63.0,4.18,0
1376,545.0,dancer in the dark,lars von trier,2000.0,140.0,drama,7.9,63.0,4.18,0
1377,545.0,dancer in the dark,lars von trier,2000.0,140.0,musical,7.9,63.0,4.18,0
1378,546.0,three colors: blue,krzysztof kieslowski,1993.0,94.0,drama,7.9,87.0,1.32,0
1379,546.0,three colors: blue,krzysztof kieslowski,1993.0,94.0,musica,7.9,87.0,1.32,0
1380,546.0,three colors: blue,krzysztof kieslowski,1993.0,94.0,misterio,7.9,87.0,1.32,0
1381,547.0,strangers on a train,alfred hitchcock,1951.0,101.0,crimen,7.9,88.0,7.63,0
1382,547.0,strangers on a train,alfred hitchcock,1951.0,101.0,drama,7.9,88.0,7.63,0
1383,547.0,strangers on a train,alfred hitchcock,1951.0,101.0,film-noir,7.9,88.0,7.63,0
1384,548.0,short term 12,destin daniel cretton,2013.0,96.0,drama,7.9,82.0,1.01,0
1385,549.0,the red circle,jean-pierre melville,1970.0,140.0,crimen,7.9,92.0,0.37,0
1386,549.0,the red circle,jean-pierre melville,1970.0,140.0,drama,7.9,92.0,0.37,0
1387,549.0,the red circle,jean-pierre melville,1970.0,140.0,thriller,7.9,92.0,0.37,0
1388,550.0,patton,franklin j. schaffner,1970.0,172.0,biografia,7.9,86.0,61.7,0
1389,550.0,patton,franklin j. schaffner,1970.0,172.0,drama,7.9,86.0,61.7,0
1390,550.0,patton,franklin j. schaffner,1970.0,172.0,guerra,7.9,86.0,61.7,0
1391,551.0,the big sleep,howard hawks,1946.0,114.0,crimen,7.9,86.0,6.54,0
1392,551.0,the big sleep,howard hawks,1946.0,114.0,film-noir,7.9,86.0,6.54,0
1393,551.0,the big sleep,howard hawks,1946.0,114.0,misterio,7.9,86.0,6.54,0
1394,552.0,about elly,asghar farhadi,2009.0,119.0,drama,7.9,87.0,0.11,0
1395,552.0,about elly,asghar farhadi,2009.0,119.0,misterio,7.9,87.0,0.11,0
1396,553.0,the philadelphia story,george cukor,1940.0,112.0,comedia,7.9,96.0,0.0,0
1397,553.0,the philadelphia story,george cukor,1940.0,112.0,romance,7.9,96.0,0.0,0
1398,554.0,cat on a hot tin roof,richard brooks,1958.0,108.0,drama,7.9,84.0,17.57,0
1399,555.0,arsenic and old lace,frank capra,1944.0,118.0,comedia,7.9,0.0,0.0,0
1400,555.0,arsenic and old lace,frank capra,1944.0,118.0,crimen,7.9,0.0,0.0,0
1401,555.0,arsenic and old lace,frank capra,1944.0,118.0,thriller,7.9,0.0,0.0,0
1402,556.0,head-on,fatih akin,2004.0,121.0,drama,7.9,78.0,0.0,0
1403,556.0,head-on,fatih akin,2004.0,121.0,romance,7.9,78.0,0.0,0
1404,557.0,the conformist,bernardo bertolucci,1970.0,113.0,drama,7.9,100.0,0.54,0
1405,558.0,amour,michael haneke,2012.0,127.0,drama,7.9,95.0,6.74,0
1406,559.0,talk to her,pedro almoda3var,2002.0,112.0,drama,7.9,86.0,9.36,0
1407,559.0,talk to her,pedro almoda3var,2002.0,112.0,misterio,7.9,86.0,9.36,0
1408,559.0,talk to her,pedro almoda3var,2002.0,112.0,romance,7.9,86.0,9.36,0
1409,560.0,kal ho naa ho,nikkhil advani,2003.0,186.0,comedia,7.9,54.0,1.79,0
1410,560.0,kal ho naa ho,nikkhil advani,2003.0,186.0,drama,7.9,54.0,1.79,0
1411,560.0,kal ho naa ho,nikkhil advani,2003.0,186.0,musical,7.9,54.0,1.79,0
1412,561.0,the thin man,w.s. van dyke,1934.0,91.0,comedia,7.9,86.0,0.0,0
1413,561.0,the thin man,w.s. van dyke,1934.0,91.0,crimen,7.9,86.0,0.0,0
1414,561.0,the thin man,w.s. van dyke,1934.0,91.0,misterio,7.9,86.0,0.0,0
1415,562.0,the sacrifice,andrei tarkovsky,1986.0,149.0,drama,7.9,0.0,0.3,0
1416,563.0,in a lonely place,nicholas ray,1950.0,94.0,drama,7.9,0.0,0.0,0
1417,563.0,in a lonely place,nicholas ray,1950.0,94.0,film-noir,7.9,0.0,0.0,0
1418,563.0,in a lonely place,nicholas ray,1950.0,94.0,misterio,7.9,0.0,0.0,0
1419,564.0,i remember,federico fellini,1973.0,123.0,comedia,7.9,0.0,0.58,0
1420,564.0,i remember,federico fellini,1973.0,123.0,drama,7.9,0.0,0.58,0
1421,565.0,the adventures of robin hood,michael curtiz,1938.0,102.0,accion,7.9,97.0,3.98,0
1422,565.0,the adventures of robin hood,michael curtiz,1938.0,102.0,aventura,7.9,97.0,3.98,0
1423,565.0,the adventures of robin hood,michael curtiz,1938.0,102.0,romance,7.9,97.0,3.98,0
1424,566.0,my name is khan,karan johar,2010.0,165.0,aventura,7.9,50.0,4.02,0
1425,566.0,my name is khan,karan johar,2010.0,165.0,drama,7.9,50.0,4.02,0
1426,566.0,my name is khan,karan johar,2010.0,165.0,romance,7.9,50.0,4.02,0
1427,567.0,a taxi driver,hun jang,2017.0,137.0,accion,7.9,69.0,1.53,0
1428,567.0,a taxi driver,hun jang,2017.0,137.0,drama,7.9,69.0,1.53,0
1429,567.0,a taxi driver,hun jang,2017.0,137.0,historia,7.9,69.0,1.53,0
1430,568.0,mildred pierce,michael curtiz,1945.0,111.0,crimen,7.9,88.0,0.0,0
1431,568.0,mildred pierce,michael curtiz,1945.0,111.0,drama,7.9,88.0,0.0,0
1432,568.0,mildred pierce,michael curtiz,1945.0,111.0,film-noir,7.9,88.0,0.0,0
1433,569.0,laura,otto preminger,1944.0,88.0,drama,7.9,0.0,4.36,0
1434,569.0,laura,otto preminger,1944.0,88.0,film-noir,7.9,0.0,4.36,0
1435,569.0,laura,otto preminger,1944.0,88.0,misterio,7.9,0.0,4.36,0
1436,570.0,in cold blood,richard brooks,1967.0,134.0,biografia,7.9,89.0,0.0,0
1437,570.0,in cold blood,richard brooks,1967.0,134.0,crimen,7.9,89.0,0.0,0
1438,570.0,in cold blood,richard brooks,1967.0,134.0,drama,7.9,89.0,0.0,0
1439,571.0,harvey,henry koster,1950.0,104.0,comedia,7.9,0.0,0.0,0
1440,571.0,harvey,henry koster,1950.0,104.0,drama,7.9,0.0,0.0,0
1441,571.0,harvey,henry koster,1950.0,104.0,fantasia,7.9,0.0,0.0,0
1442,572.0,sullivan's travels,preston sturges,1941.0,90.0,aventura,7.9,0.0,0.0,0
1443,572.0,sullivan's travels,preston sturges,1941.0,90.0,comedia,7.9,0.0,0.0,0
1444,572.0,sullivan's travels,preston sturges,1941.0,90.0,drama,7.9,0.0,0.0,0
1445,573.0,3-iron,kim ki-duk,2004.0,88.0,crimen,7.9,72.0,0.24,0
1446,573.0,3-iron,kim ki-duk,2004.0,88.0,drama,7.9,72.0,0.24,0
1447,573.0,3-iron,kim ki-duk,2004.0,88.0,romance,7.9,72.0,0.24,0
1448,574.0,c.r.a.z.y.,jean-marc vallae,2005.0,129.0,comedia,7.9,81.0,0.0,0
1449,574.0,c.r.a.z.y.,jean-marc vallae,2005.0,129.0,drama,7.9,81.0,0.0,0
1450,575.0,the way he looks,daniel ribeiro,2014.0,96.0,drama,7.9,71.0,0.1,0
1451,575.0,the way he looks,daniel ribeiro,2014.0,96.0,romance,7.9,71.0,0.1,0
1452,576.0,kagemusha,akira kurosawa,1980.0,162.0,drama,7.9,84.0,0.0,0
1453,576.0,kagemusha,akira kurosawa,1980.0,162.0,historia,7.9,84.0,0.0,0
1454,576.0,kagemusha,akira kurosawa,1980.0,162.0,guerra,7.9,84.0,0.0,0
1455,577.0,gully boy,zoya akhtar,2019.0,154.0,drama,7.9,65.0,5.57,0
1456,577.0,gully boy,zoya akhtar,2019.0,154.0,musica,7.9,65.0,5.57,0
1457,577.0,gully boy,zoya akhtar,2019.0,154.0,romance,7.9,65.0,5.57,0
1458,578.0,miracle on 34th street,george seaton,1947.0,96.0,comedia,7.9,88.0,2.65,0
1459,578.0,miracle on 34th street,george seaton,1947.0,96.0,drama,7.9,88.0,2.65,0
1460,578.0,miracle on 34th street,george seaton,1947.0,96.0,familiar,7.9,88.0,2.65,0
1461,579.0,nine queens,fabian bielinsky,2000.0,114.0,crimen,7.9,80.0,1.22,0
1462,579.0,nine queens,fabian bielinsky,2000.0,114.0,drama,7.9,80.0,1.22,0
1463,579.0,nine queens,fabian bielinsky,2000.0,114.0,thriller,7.9,80.0,1.22,0
1464,580.0,elevator to the gallows,louis malle,1958.0,91.0,crimen,7.9,94.0,0.11,0
1465,580.0,elevator to the gallows,louis malle,1958.0,91.0,drama,7.9,94.0,0.11,0
1466,580.0,elevator to the gallows,louis malle,1958.0,91.0,thriller,7.9,94.0,0.11,0
1467,581.0,super 30,vikas bahl,2019.0,154.0,biografia,7.9,0.0,2.27,0
1468,581.0,super 30,vikas bahl,2019.0,154.0,drama,7.9,0.0,2.27,0
1469,582.0,the lost weekend,billy wilder,1945.0,101.0,drama,7.9,0.0,9.46,0
1470,582.0,the lost weekend,billy wilder,1945.0,101.0,film-noir,7.9,0.0,9.46,0
1472,584.0,battleship potemkin,sergei eisenstein,1925.0,66.0,drama,7.9,97.0,0.05,0
1473,584.0,battleship potemkin,sergei eisenstein,1925.0,66.0,historia,7.9,97.0,0.05,0
1474,584.0,battleship potemkin,sergei eisenstein,1925.0,66.0,thriller,7.9,97.0,0.05,0
1475,585.0,hiroshima mon amour,alain resnais,1959.0,90.0,drama,7.9,0.0,0.09,0
1476,585.0,hiroshima mon amour,alain resnais,1959.0,90.0,romance,7.9,0.0,0.09,0
1477,586.0,the big heat,fritz lang,1953.0,89.0,crimen,7.9,0.0,0.0,0
1478,586.0,the big heat,fritz lang,1953.0,89.0,film-noir,7.9,0.0,0.0,0
1479,586.0,the big heat,fritz lang,1953.0,89.0,thriller,7.9,0.0,0.0,0
1480,587.0,dev.d,anurag kashyap,2009.0,144.0,comedia,7.9,0.0,0.01,0
1481,587.0,dev.d,anurag kashyap,2009.0,144.0,drama,7.9,0.0,0.01,0
1482,587.0,dev.d,anurag kashyap,2009.0,144.0,romance,7.9,0.0,0.01,0
1483,588.0,the rules of the game,jean renoir,1939.0,110.0,comedia,7.9,99.0,0.0,0
1484,588.0,the rules of the game,jean renoir,1939.0,110.0,drama,7.9,99.0,0.0,0
1485,589.0,jab we met,imtiaz ali,2007.0,138.0,comedia,7.9,0.0,0.41,0
1486,589.0,jab we met,imtiaz ali,2007.0,138.0,drama,7.9,0.0,0.41,0
1487,589.0,jab we met,imtiaz ali,2007.0,138.0,romance,7.9,0.0,0.41,0
1488,590.0,the return,andrey zvyagintsev,2003.0,110.0,drama,7.9,82.0,0.5,0
1489,591.0,beauty and the beast,jean cocteau,1946.0,93.0,drama,7.9,92.0,0.3,0
1490,591.0,beauty and the beast,jean cocteau,1946.0,93.0,fantasia,7.9,92.0,0.3,0
1491,591.0,beauty and the beast,jean cocteau,1946.0,93.0,romance,7.9,92.0,0.3,0
1492,592.0,no man's land,danis tanovic,2001.0,98.0,comedia,7.9,84.0,1.06,0
1493,592.0,no man's land,danis tanovic,2001.0,98.0,drama,7.9,84.0,1.06,0
1494,592.0,no man's land,danis tanovic,2001.0,98.0,guerra,7.9,84.0,1.06,0
1495,593.0,badhaai ho,amit ravindernath sharma,2018.0,124.0,comedia,7.9,0.0,0.0,0
1496,593.0,badhaai ho,amit ravindernath sharma,2018.0,124.0,drama,7.9,0.0,0.0,0
1497,594.0,through a glass darkly,ingmar bergman,1961.0,90.0,drama,7.9,84.0,0.0,0
1498,595.0,pad man,r. balki,2018.0,140.0,comedia,7.9,0.0,1.66,0
1499,595.0,pad man,r. balki,2018.0,140.0,drama,7.9,0.0,1.66,0
1500,596.0,baby,neeraj pandey,2015.0,159.0,accion,7.9,0.0,0.0,0
1501,596.0,baby,neeraj pandey,2015.0,159.0,crimen,7.9,0.0,0.0,0
1502,596.0,baby,neeraj pandey,2015.0,159.0,thriller,7.9,0.0,0.0,0
1503,597.0,airlift,raja menon,2016.0,130.0,accion,7.9,0.0,0.0,0
1504,597.0,airlift,raja menon,2016.0,130.0,drama,7.9,0.0,0.0,0
1505,597.0,airlift,raja menon,2016.0,130.0,historia,7.9,0.0,0.0,0
1506,598.0,the batman,matt reeves,2022.0,176.0,accion,7.8,72.0,369.35,0
1507,598.0,the batman,matt reeves,2022.0,176.0,crimen,7.8,72.0,369.35,0
1508,598.0,the batman,matt reeves,2022.0,176.0,drama,7.8,72.0,369.35,0
1509,599.0,everything everywhere all at once,daniel kwan,2022.0,139.0,accion,7.8,81.0,72.86,0
1510,599.0,everything everywhere all at once,daniel kwan,2022.0,139.0,aventura,7.8,81.0,72.86,0
1511,599.0,everything everywhere all at once,daniel kwan,2022.0,139.0,comedia,7.8,81.0,72.86,0
1512,600.0,tombstone,george p. cosmatos,1993.0,130.0,biografia,7.8,50.0,56.51,0
1513,600.0,tombstone,george p. cosmatos,1993.0,130.0,drama,7.8,50.0,56.51,0
1514,600.0,tombstone,george p. cosmatos,1993.0,130.0,historia,7.8,50.0,56.51,0
1515,601.0,little miss sunshine,jonathan dayton,2006.0,101.0,comedia,7.8,80.0,59.89,0
1516,601.0,little miss sunshine,jonathan dayton,2006.0,101.0,drama,7.8,80.0,59.89,0
1517,602.0,dunkirk,christopher nolan,2017.0,106.0,accion,7.8,94.0,188.37,0
1518,602.0,dunkirk,christopher nolan,2017.0,106.0,drama,7.8,94.0,188.37,0
1519,602.0,dunkirk,christopher nolan,2017.0,106.0,historia,7.8,94.0,188.37,0
1520,603.0,a bronx tale,robert de niro,1993.0,121.0,crimen,7.8,80.0,17.27,0
1521,603.0,a bronx tale,robert de niro,1993.0,121.0,drama,7.8,80.0,17.27,0
1522,604.0,moonrise kingdom,wes anderson,2012.0,94.0,comedia,7.8,84.0,45.51,0
1523,604.0,moonrise kingdom,wes anderson,2012.0,94.0,drama,7.8,84.0,45.51,0
1524,604.0,moonrise kingdom,wes anderson,2012.0,94.0,familiar,7.8,84.0,45.51,0
1525,605.0,the breakfast club,john hughes,1985.0,97.0,comedia,7.8,66.0,45.88,0
1526,605.0,the breakfast club,john hughes,1985.0,97.0,drama,7.8,66.0,45.88,0
1527,606.0,the gentlemen,guy ritchie,2019.0,113.0,accion,7.8,51.0,36.47,0
1528,606.0,the gentlemen,guy ritchie,2019.0,113.0,comedia,7.8,51.0,36.47,0
1529,606.0,the gentlemen,guy ritchie,2019.0,113.0,crimen,7.8,51.0,36.47,0
1530,607.0,get out,jordan peele,2017.0,104.0,terror,7.8,85.0,176.04,0
1531,607.0,get out,jordan peele,2017.0,104.0,misterio,7.8,85.0,176.04,0
1532,607.0,get out,jordan peele,2017.0,104.0,thriller,7.8,85.0,176.04,0
1533,608.0,the notebook,nick cassavetes,2004.0,123.0,drama,7.8,53.0,81.0,0
1534,608.0,the notebook,nick cassavetes,2004.0,123.0,romance,7.8,53.0,81.0,0
1535,609.0,all quiet on the western front,edward berger,2022.0,148.0,accion,7.8,76.0,0.0,0
1536,609.0,all quiet on the western front,edward berger,2022.0,148.0,drama,7.8,76.0,0.0,0
1537,609.0,all quiet on the western front,edward berger,2022.0,148.0,guerra,7.8,76.0,0.0,0
1538,610.0,drive,nicolas winding refn,2011.0,100.0,accion,7.8,78.0,35.06,0
1539,610.0,drive,nicolas winding refn,2011.0,100.0,drama,7.8,78.0,35.06,0
1540,611.0,pride & prejudice,joe wright,2005.0,129.0,drama,7.8,82.0,38.41,0
1541,611.0,pride & prejudice,joe wright,2005.0,129.0,romance,7.8,82.0,38.41,0
1542,612.0,the big short,adam mckay,2015.0,130.0,biografia,7.8,81.0,70.26,0
1543,612.0,the big short,adam mckay,2015.0,130.0,comedia,7.8,81.0,70.26,0
1544,612.0,the big short,adam mckay,2015.0,130.0,drama,7.8,81.0,70.26,0
1545,613.0,hot fuzz,edgar wright,2007.0,121.0,accion,7.8,81.0,23.64,0
1546,613.0,hot fuzz,edgar wright,2007.0,121.0,comedia,7.8,81.0,23.64,0
1547,613.0,hot fuzz,edgar wright,2007.0,121.0,misterio,7.8,81.0,23.64,0
1548,614.0,call me by your name,luca guadagnino,2017.0,132.0,drama,7.8,94.0,18.1,0
1549,614.0,call me by your name,luca guadagnino,2017.0,132.0,romance,7.8,94.0,18.1,0
1550,615.0,rrr,s.s. rajamouli,2022.0,187.0,accion,7.8,83.0,14.5,0
1551,615.0,rrr,s.s. rajamouli,2022.0,187.0,drama,7.8,83.0,14.5,0
1552,616.0,about time,richard curtis,2013.0,123.0,comedia,7.8,55.0,15.32,0
1553,616.0,about time,richard curtis,2013.0,123.0,drama,7.8,55.0,15.32,0
1554,616.0,about time,richard curtis,2013.0,123.0,fantasia,7.8,55.0,15.32,0
1555,617.0,the hateful eight,quentin tarantino,2015.0,168.0,crimen,7.8,68.0,54.12,0
1556,617.0,the hateful eight,quentin tarantino,2015.0,168.0,drama,7.8,68.0,54.12,0
1557,617.0,the hateful eight,quentin tarantino,2015.0,168.0,misterio,7.8,68.0,54.12,0
1558,618.0,ghostbusters,ivan reitman,1984.0,105.0,accion,7.8,71.0,238.63,0
1559,618.0,ghostbusters,ivan reitman,1984.0,105.0,comedia,7.8,71.0,238.63,0
1560,618.0,ghostbusters,ivan reitman,1984.0,105.0,fantasia,7.8,71.0,238.63,0
1561,619.0,the irishman,martin scorsese,2019.0,209.0,biografia,7.8,94.0,7.0,0
1562,619.0,the irishman,martin scorsese,2019.0,209.0,crimen,7.8,94.0,7.0,0
1563,619.0,the irishman,martin scorsese,2019.0,209.0,drama,7.8,94.0,7.0,0
